,Time,CO2
3193,2023-06-28 05:00:00,499
3194,2023-06-28 06:00:00,502
3195,2023-06-28 07:00:00,498
3196,2023-06-28 08:00:00,455
3197,2023-06-28 09:00:00,466
3198,2023-06-28 10:00:00,452
3199,2023-06-28 11:00:00,436
3200,2023-06-28 12:00:00,448
3201,2023-06-28 13:00:00,448
3202,2023-06-28 14:00:00,454
3203,2023-06-28 15:00:00,450
3204,2023-06-28 16:00:00,452
3205,2023-06-28 17:00:00,453
3206,2023-06-28 18:00:00,449
3207,2023-06-28 19:00:00,457
3208,2023-06-29 01:00:00,465
3209,2023-06-29 02:00:00,528
3210,2023-06-29 03:00:00,465
3211,2023-06-29 04:00:00,466
3212,2023-06-29 05:00:00,452
3213,2023-06-29 06:00:00,459
3214,2023-06-29 07:00:00,459
3215,2023-06-29 08:00:00,461
3216,2023-06-29 10:00:00,457
3217,2023-06-29 14:00:00,459
3218,2023-06-29 15:00:00,468
3219,2023-06-29 16:00:00,472
3220,2023-06-29 17:00:00,459
3221,2023-06-29 18:00:00,450
3222,2023-06-29 19:00:00,452
3223,2023-06-29 20:00:00,455
3224,2023-06-29 21:00:00,459
3225,2023-06-29 22:00:00,460
3226,2023-06-29 23:00:00,448
3227,2023-06-30 00:00:00,616
3228,2023-06-30 01:00:00,459
3229,2023-06-30 02:00:00,443
3230,2023-06-30 03:00:00,MF
3231,2023-06-30 04:00:00,451
3232,2023-06-30 05:00:00,455
3233,2023-06-30 06:00:00,465
3234,2023-06-30 07:00:00,473
3235,2023-06-30 08:00:00,459
3236,2023-06-30 09:00:00,439
3237,2023-07-01 09:00:00,468
3238,2023-07-01 10:00:00,449
3239,2023-07-01 11:00:00,480
3240,2023-07-01 12:00:00,432
3241,2023-07-01 13:00:00,432
3242,2023-07-01 14:00:00,655
3243,2023-07-01 15:00:00,618
3244,2023-07-01 16:00:00,440
3245,2023-07-01 17:00:00,440
3246,2023-07-01 18:00:00,453
3247,2023-07-01 19:00:00,459
3248,2023-07-01 20:00:00,456
3249,2023-07-01 21:00:00,565
3250,2023-07-01 22:00:00,459
3251,2023-07-01 23:00:00,464
3252,2023-07-02 00:00:00,470
3253,2023-07-02 01:00:00,467
3254,2023-07-02 02:00:00,466
3255,2023-07-02 03:00:00,468
3256,2023-07-02 04:00:00,468
3257,2023-07-02 05:00:00,472
3258,2023-07-02 06:00:00,476
3259,2023-07-02 07:00:00,481
3260,2023-07-02 08:00:00,491
3261,2023-07-06 16:00:00,603
3262,2023-10-21 10:00:00,432
3263,2023-10-21 11:00:00,418
3264,2023-10-21 12:00:00,413
3265,2023-10-21 13:00:00,417
3266,2023-10-21 14:00:00,425
3267,2023-10-21 15:00:00,418
3268,2023-10-21 16:00:00,415
3269,2023-10-21 17:00:00,415
3270,2023-10-21 18:00:00,419
3271,2023-10-21 19:00:00,416
3272,2023-10-22 09:00:00,592
3273,2023-10-22 10:00:00,409
3274,2023-10-22 11:00:00,1282
3275,2023-10-22 12:00:00,410
3276,2023-10-22 13:00:00,410
3277,2023-10-22 14:00:00,410
3278,2023-10-22 15:00:00,409
3279,2023-10-22 16:00:00,410
3280,2023-10-22 17:00:00,410
3281,2023-10-22 18:00:00,409
3282,2023-10-22 19:00:00,410
3283,2023-10-22 20:00:00,410
3284,2023-10-22 21:00:00,884
3285,2023-10-22 22:00:00,410
3286,2023-10-22 23:00:00,446
3287,2023-10-23 00:00:00,411
3288,2023-10-23 01:00:00,410
3289,2023-10-23 02:00:00,410
3290,2023-10-23 03:00:00,410
3291,2023-10-23 04:00:00,410
3292,2023-10-23 05:00:00,410
3293,2023-10-23 06:00:00,410
3294,2023-10-23 07:00:00,410
3295,2023-10-24 12:00:00,766
3296,2023-10-24 17:00:00,MF
3297,2023-10-25 12:00:00,MF
3298,2023-10-25 13:00:00,MF
3299,2023-10-25 14:00:00,MF
3300,2023-10-25 15:00:00,MF
3301,2023-10-25 16:00:00,MF
3302,2023-10-25 17:00:00,MF
3303,2023-10-25 18:00:00,MF
3304,2023-10-25 19:00:00,MF
3305,2023-10-25 20:00:00,MF
3306,2023-10-25 21:00:00,MF
3307,2023-10-25 22:00:00,MF
3308,2023-10-25 23:00:00,MF
3309,2023-10-26 00:00:00,MF
3310,2023-10-26 01:00:00,MF
3311,2023-10-26 02:00:00,MF
3312,2023-10-26 03:00:00,MF
3313,2023-10-26 04:00:00,MF
3314,2023-10-26 05:00:00,MF
3315,2023-10-26 06:00:00,MF
3316,2023-10-26 07:00:00,MF
3317,2023-10-26 08:00:00,MF
3318,2023-10-26 09:00:00,MF
3319,2023-10-26 10:00:00,MF
3320,2023-10-26 11:00:00,MF
3321,2023-10-26 12:00:00,MF
3322,2023-10-26 13:00:00,MF
3323,2023-10-26 14:00:00,MF
3324,2023-10-26 15:00:00,MF
3325,2023-10-26 16:00:00,MF
3326,2023-10-26 17:00:00,MF
3327,2023-10-26 18:00:00,MF
3328,2023-10-26 19:00:00,MF
3329,2023-10-26 20:00:00,MF
3330,2023-10-26 21:00:00,MF
3331,2023-10-26 22:00:00,MF
3332,2023-10-26 23:00:00,MF
3333,2023-10-27 00:00:00,MF
3334,2023-10-27 01:00:00,MF
3335,2023-10-27 02:00:00,MF
3336,2023-10-27 03:00:00,MF
3337,2023-10-27 04:00:00,MF
3338,2023-10-27 05:00:00,MF
3339,2023-10-27 06:00:00,MF
3340,2023-10-27 07:00:00,MF
3341,2023-10-27 08:00:00,MF
3342,2023-10-27 09:00:00,MF
3343,2023-10-27 10:00:00,MF
3344,2023-10-27 11:00:00,MF
3345,2023-10-27 12:00:00,MF
3346,2023-10-27 13:00:00,MF
3347,2023-10-27 14:00:00,MF
3348,2023-10-27 15:00:00,MF
3349,2023-10-27 16:00:00,MF
3350,2023-10-27 17:00:00,MF
3351,2023-10-27 18:00:00,MF
3352,2023-10-27 19:00:00,MF
3353,2023-10-27 22:00:00,MF
3354,2023-10-27 23:00:00,MF
3355,2023-10-28 00:00:00,MF
3356,2023-10-28 01:00:00,MF
3357,2023-10-28 02:00:00,MF
3358,2023-10-28 03:00:00,MF
3359,2023-10-28 04:00:00,MF
3360,2023-10-28 05:00:00,MF
3361,2023-10-28 06:00:00,MF
3362,2023-10-28 07:00:00,MF
3363,2023-10-28 08:00:00,MF
3364,2023-10-28 09:00:00,MF
3365,2023-10-28 10:00:00,MF
3366,2023-10-28 11:00:00,MF
3367,2023-10-28 12:00:00,MF
3368,2023-10-28 13:00:00,MF
3369,2023-10-28 14:00:00,MF
3370,2023-10-28 15:00:00,MF
3371,2023-10-28 16:00:00,MF
3372,2023-10-28 17:00:00,MF
3373,2023-10-28 18:00:00,MF
3374,2023-10-28 19:00:00,MF
3375,2023-10-28 20:00:00,MF
3376,2023-10-28 21:00:00,MF
3377,2023-10-28 22:00:00,MF
3378,2023-10-28 23:00:00,MF
3379,2023-10-29 00:00:00,MF
3380,2023-10-29 01:00:00,MF
3381,2023-10-29 02:00:00,MF
3382,2023-10-29 03:00:00,MF
3383,2023-10-29 04:00:00,MF
3384,2023-10-29 05:00:00,MF
3385,2023-10-29 06:00:00,MF
3386,2023-10-29 07:00:00,MF
3387,2023-10-29 08:00:00,MF
3388,2023-10-29 09:00:00,MF
3389,2023-10-29 10:00:00,MF
3390,2023-10-29 11:00:00,MF
3391,2023-10-29 12:00:00,MF
3392,2023-10-29 13:00:00,MF
3393,2023-10-29 14:00:00,MF
3394,2023-10-29 15:00:00,MF
3395,2023-10-29 16:00:00,MF
3396,2023-10-30 01:00:00,MF
3397,2023-10-30 02:00:00,MF
3398,2023-10-30 03:00:00,MF
3399,2023-10-30 04:00:00,MF
3400,2023-10-30 05:00:00,MF
3401,2023-10-30 06:00:00,MF
3402,2023-10-30 07:00:00,MF
3403,2023-10-30 08:00:00,MF
3404,2023-10-30 09:00:00,MF
3405,2023-10-31 15:00:00,MF
3406,2023-10-31 16:00:00,MF
3407,2023-10-31 17:00:00,MF
3408,2023-10-31 18:00:00,MF
3409,2023-11-02 11:00:00,MF
3410,2023-11-02 12:00:00,MF
3411,2023-11-02 13:00:00,MF
3412,2023-11-02 14:00:00,MF
3413,2023-11-02 15:00:00,MF
3414,2023-11-02 16:00:00,MF
3415,2023-11-02 17:00:00,MF
3416,2023-11-02 18:00:00,MF
3417,2023-11-02 19:00:00,MF
3418,2023-11-02 20:00:00,MF
3419,2023-11-03 01:00:00,MF
3420,2023-11-03 02:00:00,MF
3421,2023-11-03 03:00:00,MF
3422,2023-11-03 04:00:00,MF
3423,2023-11-03 13:00:00,MF
3424,2023-11-03 14:00:00,MF
3425,2023-11-03 15:00:00,MF
3426,2023-11-03 16:00:00,MF
3427,2023-11-03 17:00:00,MF
3428,2023-11-03 18:00:00,MF
3429,2023-11-03 19:00:00,MF
3430,2023-11-03 20:00:00,MF
3431,2023-11-03 21:00:00,MF
3432,2023-11-03 22:00:00,MF
3433,2023-11-03 23:00:00,MF
3434,2023-11-04 00:00:00,MF
3435,2023-11-04 01:00:00,MF
3436,2023-11-04 02:00:00,MF
3437,2023-11-04 03:00:00,MF
3438,2023-11-04 04:00:00,MF
3439,2023-11-04 05:00:00,MF
3440,2023-11-04 06:00:00,MF
3441,2023-11-04 07:00:00,MF
3442,2023-11-04 08:00:00,MF
3443,2023-11-04 09:00:00,MF
3444,2023-11-04 10:00:00,MF
3445,2023-11-04 11:00:00,MF
3446,2023-11-04 12:00:00,MF
3447,2023-11-04 13:00:00,MF
3448,2023-11-04 14:00:00,MF
3449,2023-11-04 15:00:00,MF
3450,2023-11-04 16:00:00,MF
3451,2023-11-04 17:00:00,MF
3452,2023-11-04 18:00:00,MF
3453,2023-11-04 19:00:00,MF
3454,2023-11-04 20:00:00,MF
3455,2023-11-04 21:00:00,MF
3456,2023-11-04 22:00:00,MF
3457,2023-11-04 23:00:00,MF
3458,2023-11-05 00:00:00,MF
3459,2023-11-05 01:00:00,MF
3460,2023-11-05 02:00:00,MF
3461,2023-11-05 03:00:00,MF
3462,2023-11-05 04:00:00,MF
3463,2023-11-05 05:00:00,MF
3464,2023-11-05 06:00:00,MF
3465,2023-11-05 07:00:00,MF
3466,2023-11-05 08:00:00,MF
3467,2023-11-05 09:00:00,MF
3468,2023-11-05 10:00:00,MF
3469,2023-11-05 11:00:00,MF
3470,2023-11-05 12:00:00,MF
3471,2023-11-05 13:00:00,MF
3472,2023-11-05 14:00:00,MF
3473,2023-11-05 15:00:00,MF
3474,2023-11-05 16:00:00,MF
3475,2023-11-05 17:00:00,MF
3476,2023-11-05 18:00:00,MF
3477,2023-11-05 19:00:00,MF
3478,2023-11-05 20:00:00,MF
3479,2023-11-05 21:00:00,MF
3480,2023-11-05 22:00:00,MF
3481,2023-11-05 23:00:00,MF
3482,2023-11-06 00:00:00,MF
3483,2023-11-06 01:00:00,MF
3484,2023-11-06 02:00:00,MF
3485,2023-11-06 03:00:00,MF
3486,2023-11-06 04:00:00,MF
3487,2023-11-06 05:00:00,MF
3488,2023-11-06 06:00:00,MF
3489,2023-11-06 07:00:00,MF
3490,2023-11-06 08:00:00,MF
3491,2023-11-06 09:00:00,MF
3492,2023-11-06 10:00:00,MF
3493,2023-11-06 11:00:00,MF
3494,2023-11-06 12:00:00,MF
3495,2023-11-06 13:00:00,MF
3496,2023-11-06 14:00:00,MF
3497,2023-11-06 15:00:00,MF
3498,2023-11-06 16:00:00,MF
3499,2023-11-06 17:00:00,MF
3500,2023-11-06 18:00:00,MF
3501,2023-11-06 19:00:00,MF
3502,2023-11-06 20:00:00,MF
3503,2023-11-06 21:00:00,MF
3504,2023-11-06 22:00:00,MF
3505,2023-11-06 23:00:00,MF
3506,2023-11-07 00:00:00,MF
3507,2023-11-07 01:00:00,MF
3508,2023-11-07 02:00:00,MF
3509,2023-11-07 03:00:00,MF
3510,2023-11-07 04:00:00,MF
3511,2023-11-07 05:00:00,MF
3512,2023-11-07 06:00:00,MF
3513,2023-11-07 07:00:00,MF
3514,2023-11-07 08:00:00,MF
3515,2023-11-07 09:00:00,MF
3516,2023-11-07 10:00:00,MF
3517,2023-11-07 11:00:00,MF
3518,2023-11-07 12:00:00,MF
3519,2023-11-07 13:00:00,MF
3520,2023-11-07 14:00:00,MF
3521,2023-11-07 15:00:00,MF
3522,2023-11-07 16:00:00,MF
3523,2023-11-07 17:00:00,MF
3524,2023-11-07 18:00:00,MF
3525,2023-11-07 19:00:00,MF
3526,2023-11-07 20:00:00,MF
3527,2023-11-07 21:00:00,MF
3528,2023-11-07 22:00:00,MF
3529,2023-11-07 23:00:00,MF
3530,2023-11-08 00:00:00,MF
3531,2023-11-08 01:00:00,MF
3532,2023-11-08 02:00:00,MF
3533,2023-11-08 03:00:00,MF
3534,2023-11-08 04:00:00,MF
3535,2023-11-08 05:00:00,MF
3536,2023-11-08 06:00:00,MF
3537,2023-11-08 07:00:00,MF
3538,2023-11-08 08:00:00,MF
3539,2023-11-08 09:00:00,MF
3540,2023-11-08 10:00:00,MF
3541,2023-11-08 11:00:00,MF
3542,2023-11-08 12:00:00,MF
3543,2023-11-08 13:00:00,MF
3544,2023-11-08 14:00:00,MF
3545,2023-11-08 15:00:00,MF
3546,2023-11-08 16:00:00,MF
3547,2023-11-08 17:00:00,MF
3548,2023-11-08 18:00:00,MF
3549,2023-11-08 19:00:00,MF
3550,2023-11-08 20:00:00,MF
3551,2023-11-08 21:00:00,MF
3552,2023-11-08 22:00:00,MF
3553,2023-11-08 23:00:00,MF
3554,2023-11-09 00:00:00,MF
3555,2023-11-09 01:00:00,MF
3556,2023-11-09 02:00:00,MF
3557,2023-11-09 03:00:00,MF
3558,2023-11-09 04:00:00,MF
3559,2023-11-09 05:00:00,MF
3560,2023-11-09 06:00:00,MF
3561,2023-11-09 07:00:00,MF
3562,2023-11-09 08:00:00,MF
3563,2023-11-09 09:00:00,MF
3564,2023-11-09 10:00:00,MF
3565,2023-11-09 11:00:00,MF
3566,2023-11-09 12:00:00,MF
3567,2023-11-09 13:00:00,MF
3568,2023-11-09 14:00:00,MF
3569,2023-11-09 15:00:00,MF
3570,2023-11-09 16:00:00,MF
3571,2023-11-09 17:00:00,MF
3572,2023-11-09 18:00:00,MF
3573,2023-11-09 19:00:00,MF
3574,2023-11-09 20:00:00,MF
3575,2023-11-09 21:00:00,MF
3576,2023-11-09 22:00:00,MF
3577,2023-11-09 23:00:00,MF
3578,2023-11-10 00:00:00,MF
3579,2023-11-10 01:00:00,MF
3580,2023-11-10 02:00:00,MF
3581,2023-11-10 03:00:00,MF
3582,2023-11-10 04:00:00,MF
3583,2023-11-10 05:00:00,MF
3584,2023-11-10 06:00:00,MF
3585,2023-11-10 07:00:00,MF
3586,2023-11-10 08:00:00,MF
3587,2023-11-10 09:00:00,MF
3588,2023-11-10 10:00:00,MF
3589,2023-11-10 11:00:00,MF
3590,2023-11-10 12:00:00,MF
3591,2023-11-10 13:00:00,MF
3592,2023-11-10 14:00:00,MF
3593,2023-11-10 15:00:00,MF
3594,2023-11-10 16:00:00,MF
3595,2023-11-10 17:00:00,MF
3596,2023-11-10 18:00:00,MF
3597,2023-11-10 19:00:00,MF
3598,2023-11-10 20:00:00,MF
3599,2023-11-10 21:00:00,MF
3600,2023-11-10 22:00:00,MF
3601,2023-11-10 23:00:00,MF
3602,2023-11-11 00:00:00,MF
3603,2023-11-11 01:00:00,MF
3604,2023-11-11 02:00:00,MF
3605,2023-11-11 03:00:00,MF
3606,2023-11-11 04:00:00,MF
3607,2023-11-11 05:00:00,MF
3608,2023-11-11 06:00:00,MF
3609,2023-11-11 07:00:00,MF
3610,2023-11-11 08:00:00,MF
3611,2023-11-11 09:00:00,MF
3612,2023-11-11 10:00:00,MF
3613,2023-11-11 11:00:00,MF
3614,2023-11-11 12:00:00,MF
3615,2023-11-12 01:00:00,MF
3616,2023-11-12 02:00:00,MF
3617,2023-11-12 03:00:00,MF
3618,2023-11-12 04:00:00,MF
3619,2023-11-12 05:00:00,MF
3620,2023-11-12 06:00:00,MF
3621,2023-11-12 07:00:00,MF
3622,2023-11-12 08:00:00,MF
3623,2023-11-12 09:00:00,MF
3624,2023-11-12 10:00:00,MF
3625,2023-11-12 11:00:00,MF
3626,2023-11-12 12:00:00,MF
3627,2023-11-12 13:00:00,MF
3628,2023-11-12 14:00:00,MF
3629,2023-11-12 15:00:00,MF
3630,2023-11-12 16:00:00,MF
3631,2023-11-12 17:00:00,MF
3632,2023-11-12 18:00:00,MF
3633,2023-11-12 19:00:00,MF
3634,2023-11-12 20:00:00,MF
3635,2023-11-12 21:00:00,MF
3636,2023-11-12 22:00:00,MF
3637,2023-11-12 23:00:00,MF
3638,2023-11-13 00:00:00,MF
3639,2023-11-13 01:00:00,MF
3640,2023-11-13 02:00:00,MF
3641,2023-11-13 03:00:00,MF
3642,2023-11-13 04:00:00,MF
3643,2023-11-13 05:00:00,MF
3644,2023-11-13 06:00:00,MF
3645,2023-11-13 07:00:00,MF
3646,2023-11-13 08:00:00,MF
3647,2023-11-13 09:00:00,MF
3648,2023-11-13 10:00:00,MF
3649,2023-11-13 11:00:00,MF
3650,2023-11-13 12:00:00,MF
3651,2023-11-13 13:00:00,MF
3652,2023-11-13 14:00:00,MF
3653,2023-11-13 15:00:00,MF
3654,2023-11-13 16:00:00,MF
3655,2023-11-13 17:00:00,MF
3656,2023-11-13 18:00:00,MF
3657,2023-11-13 19:00:00,MF
3658,2023-11-13 20:00:00,MF
3659,2023-11-13 21:00:00,MF
3660,2023-11-13 22:00:00,MF
3661,2023-11-13 23:00:00,MF
3662,2023-11-14 00:00:00,MF
3663,2023-11-14 01:00:00,MF
3664,2023-11-14 02:00:00,MF
3665,2023-11-14 03:00:00,MF
3666,2023-11-14 04:00:00,MF
3667,2023-11-14 05:00:00,MF
3668,2023-11-14 06:00:00,MF
3669,2023-11-14 07:00:00,MF
3670,2023-11-14 08:00:00,MF
3671,2023-11-14 09:00:00,MF
3672,2023-11-14 10:00:00,MF
3673,2023-11-14 11:00:00,MF
3674,2023-11-14 12:00:00,MF
3675,2023-11-14 13:00:00,MF
3676,2023-11-14 14:00:00,MF
3677,2023-11-14 15:00:00,MF
3678,2023-11-14 16:00:00,MF
3679,2023-11-14 17:00:00,MF
3680,2023-11-14 18:00:00,MF
3681,2023-11-14 19:00:00,MF
3682,2023-11-14 20:00:00,MF
3683,2023-11-14 21:00:00,MF
3684,2023-11-14 22:00:00,MF
3685,2023-11-14 23:00:00,MF
3686,2023-11-15 00:00:00,MF
3687,2023-11-15 01:00:00,MF
3688,2023-11-15 02:00:00,MF
3689,2023-11-15 03:00:00,MF
3690,2023-11-15 04:00:00,MF
3691,2023-11-15 05:00:00,MF
3692,2023-11-15 06:00:00,MF
3693,2023-11-15 07:00:00,MF
3694,2023-11-15 08:00:00,MF
3695,2023-11-15 09:00:00,MF
3696,2023-11-15 10:00:00,MF
3697,2023-11-15 11:00:00,MF
3698,2023-11-15 12:00:00,MF
3699,2023-11-15 13:00:00,MF
3700,2023-11-15 14:00:00,MF
3701,2023-11-15 15:00:00,MF
3702,2023-11-15 16:00:00,MF
3703,2023-11-15 17:00:00,MF
3704,2023-11-15 18:00:00,MF
3705,2023-11-15 19:00:00,MF
3706,2023-11-15 20:00:00,MF
3707,2023-11-15 21:00:00,MF
3708,2023-11-15 22:00:00,MF
3709,2023-11-15 23:00:00,MF
3710,2023-11-16 00:00:00,MF
3711,2023-11-16 01:00:00,MF
3712,2023-11-16 02:00:00,MF
3713,2023-11-16 03:00:00,MF
3714,2023-11-16 04:00:00,MF
3715,2023-11-16 05:00:00,MF
3716,2023-11-16 06:00:00,MF
3717,2023-11-16 07:00:00,MF
3718,2023-11-16 08:00:00,MF
3719,2023-11-16 09:00:00,MF
3720,2023-11-16 10:00:00,MF
3721,2023-11-16 11:00:00,MF
3722,2023-11-16 12:00:00,MF
3723,2023-11-16 13:00:00,MF
3724,2023-11-16 14:00:00,MF
3725,2023-11-16 15:00:00,MF
3726,2023-11-16 16:00:00,MF
3727,2023-11-16 17:00:00,MF
3728,2023-11-16 18:00:00,MF
3729,2023-11-16 19:00:00,MF
3730,2023-11-16 20:00:00,MF
3731,2023-11-16 21:00:00,MF
3732,2023-11-16 22:00:00,MF
3733,2023-11-16 23:00:00,MF
3734,2023-11-17 00:00:00,MF
3735,2023-11-17 01:00:00,MF
3736,2023-11-17 02:00:00,MF
3737,2023-11-17 03:00:00,MF
3738,2023-11-17 04:00:00,MF
3739,2023-11-17 05:00:00,MF
3740,2023-11-17 06:00:00,MF
3741,2023-11-17 07:00:00,MF
3742,2023-11-17 08:00:00,MF
3743,2023-11-17 09:00:00,MF
3744,2023-11-17 10:00:00,MF
3745,2023-11-17 11:00:00,MF
3746,2023-11-17 12:00:00,MF
3747,2023-11-17 13:00:00,MF
3748,2023-11-17 14:00:00,MF
3749,2023-11-17 15:00:00,MF
3750,2023-11-17 16:00:00,MF
3751,2023-11-17 17:00:00,MF
3752,2023-11-17 18:00:00,MF
3753,2023-11-17 19:00:00,MF
3754,2023-11-17 20:00:00,MF
3755,2023-11-17 21:00:00,MF
3756,2023-11-17 22:00:00,MF
3757,2023-11-17 23:00:00,MF
3758,2023-11-18 00:00:00,MF
3759,2023-11-18 01:00:00,MF
3760,2023-11-18 02:00:00,MF
3761,2023-11-18 03:00:00,MF
3762,2023-11-18 04:00:00,MF
3763,2023-11-18 05:00:00,MF
3764,2023-11-18 06:00:00,MF
3765,2023-11-18 07:00:00,MF
3766,2023-11-18 08:00:00,MF
3767,2023-11-18 09:00:00,MF
3768,2023-11-18 10:00:00,MF
3769,2023-11-18 11:00:00,MF
3770,2023-11-18 12:00:00,MF
3771,2023-11-18 13:00:00,MF
3772,2023-11-18 14:00:00,MF
3773,2023-11-18 15:00:00,MF
3774,2023-11-18 16:00:00,MF
3775,2023-11-18 17:00:00,MF
3776,2023-11-18 18:00:00,MF
3777,2023-11-18 19:00:00,MF
3778,2023-11-18 20:00:00,MF
3779,2023-11-18 21:00:00,MF
3780,2023-11-18 22:00:00,MF
3781,2023-11-18 23:00:00,MF
3782,2023-11-19 00:00:00,MF
3783,2023-11-19 01:00:00,MF
3784,2023-11-19 02:00:00,MF
3785,2023-11-19 03:00:00,MF
3786,2023-11-19 04:00:00,MF
3787,2023-11-19 05:00:00,MF
3788,2023-11-19 06:00:00,MF
3789,2023-11-19 07:00:00,MF
3790,2023-11-19 08:00:00,MF
3791,2023-11-19 09:00:00,MF
3792,2023-11-19 10:00:00,MF
3793,2023-11-19 11:00:00,MF
3794,2023-11-19 12:00:00,MF
3795,2023-11-19 13:00:00,MF
3796,2023-11-19 14:00:00,MF
3797,2023-11-19 15:00:00,MF
3798,2023-11-19 16:00:00,MF
3799,2023-11-19 17:00:00,MF
3800,2023-11-19 18:00:00,MF
3801,2023-11-19 19:00:00,MF
3802,2023-11-19 20:00:00,MF
3803,2023-11-19 21:00:00,MF
3804,2023-11-19 22:00:00,MF
3805,2023-11-19 23:00:00,MF
3806,2023-11-20 00:00:00,MF
3807,2023-11-20 01:00:00,MF
3808,2023-11-20 02:00:00,MF
3809,2023-11-20 03:00:00,MF
3810,2023-11-20 04:00:00,MF
3811,2023-11-20 05:00:00,MF
3812,2023-11-20 06:00:00,MF
3813,2023-11-20 07:00:00,MF
3814,2023-11-20 08:00:00,MF
3815,2023-11-20 09:00:00,MF
3816,2023-11-20 10:00:00,MF
3817,2023-11-20 11:00:00,MF
3818,2023-11-20 12:00:00,MF
3819,2023-11-20 13:00:00,MF
3820,2023-11-20 14:00:00,MF
3821,2023-11-20 15:00:00,MF
3822,2023-11-20 16:00:00,MF
3823,2023-11-20 17:00:00,MF
3824,2023-11-20 18:00:00,MF
3825,2023-11-20 19:00:00,MF
3826,2023-11-20 20:00:00,MF
3827,2023-11-20 21:00:00,MF
3828,2023-11-20 22:00:00,MF
3829,2023-11-20 23:00:00,MF
3830,2023-11-21 00:00:00,MF
3831,2023-11-21 01:00:00,MF
3832,2023-11-21 02:00:00,MF
3833,2023-11-21 03:00:00,MF
3834,2023-11-21 04:00:00,MF
3835,2023-11-21 05:00:00,MF
3836,2023-11-21 06:00:00,MF
3837,2023-11-21 07:00:00,MF
3838,2023-11-21 08:00:00,MF
3839,2023-11-21 09:00:00,MF
3840,2023-11-21 10:00:00,MF
3841,2023-11-21 11:00:00,MF
3842,2023-11-21 12:00:00,MF
3843,2023-11-21 13:00:00,MF
3844,2023-11-21 14:00:00,MF
3845,2023-11-21 16:00:00,MF
3846,2023-11-23 13:00:00,MF
3847,2023-11-23 14:00:00,MF
3848,2023-11-23 15:00:00,MF
3849,2023-11-23 16:00:00,MF
3850,2023-11-23 17:00:00,MF
3851,2023-11-23 18:00:00,MF
3852,2023-11-23 19:00:00,MF
3853,2023-11-23 20:00:00,MF
3854,2023-11-23 21:00:00,MF
3855,2023-11-23 22:00:00,MF
3856,2023-11-23 23:00:00,MF
3857,2023-11-24 00:00:00,MF
3858,2023-11-24 01:00:00,MF
3859,2023-11-24 02:00:00,MF
3860,2023-11-24 03:00:00,MF
3861,2023-11-24 04:00:00,MF
3862,2023-11-24 05:00:00,MF
3863,2023-11-24 06:00:00,MF
3864,2023-11-24 07:00:00,MF
3865,2023-11-24 08:00:00,MF
3866,2023-11-26 09:00:00,MF
3867,2023-11-26 10:00:00,MF
3868,2023-11-26 11:00:00,MF
3869,2023-11-26 12:00:00,MF
3870,2023-11-26 13:00:00,MF
3871,2023-11-26 14:00:00,MF
3872,2023-11-26 15:00:00,MF
3873,2023-11-26 16:00:00,MF
3874,2023-11-26 17:00:00,MF
3875,2023-11-26 18:00:00,MF
3876,2023-11-26 19:00:00,MF
3877,2023-11-26 20:00:00,MF
3878,2023-11-26 21:00:00,MF
3879,2023-11-26 22:00:00,MF
3880,2023-11-26 23:00:00,MF
3881,2023-11-27 00:00:00,MF
3882,2023-11-27 01:00:00,MF
3883,2023-11-27 02:00:00,MF
3884,2023-11-27 03:00:00,MF
3885,2023-11-27 04:00:00,MF
3886,2023-11-27 05:00:00,MF
3887,2023-11-27 06:00:00,MF
3888,2023-11-27 07:00:00,MF
3889,2023-11-27 08:00:00,MF
3890,2023-11-27 09:00:00,MF
3891,2023-11-27 10:00:00,MF
3892,2023-11-27 11:00:00,MF
3893,2023-11-27 12:00:00,MF
3894,2023-11-27 13:00:00,MF
3895,2023-11-27 14:00:00,MF
3896,2023-11-27 15:00:00,MF
3897,2023-11-27 16:00:00,MF
3898,2023-11-27 17:00:00,MF
3899,2023-11-27 18:00:00,MF
3900,2023-11-27 19:00:00,MF
3901,2023-11-27 20:00:00,MF
3902,2023-11-27 21:00:00,MF
3903,2023-11-27 22:00:00,MF
3904,2023-11-27 23:00:00,MF
3905,2023-11-28 00:00:00,MF
3906,2023-11-28 01:00:00,MF
3907,2023-11-28 02:00:00,MF
3908,2023-11-28 03:00:00,MF
3909,2023-11-28 04:00:00,MF
3910,2023-11-28 05:00:00,MF
3911,2023-11-28 06:00:00,MF
3912,2023-11-28 07:00:00,MF
3913,2023-11-28 08:00:00,MF
3914,2023-11-29 09:00:00,MF
3915,2023-11-29 10:00:00,MF
3916,2023-11-29 11:00:00,MF
3917,2023-11-29 12:00:00,MF
3918,2023-11-29 13:00:00,MF
3919,2023-11-29 14:00:00,MF
3920,2023-11-29 15:00:00,MF
3921,2023-11-29 16:00:00,MF
3922,2023-11-29 17:00:00,MF
3923,2023-11-29 18:00:00,MF
3924,2023-11-29 19:00:00,MF
3925,2023-11-29 20:00:00,MF
3926,2023-11-29 21:00:00,MF
3927,2023-11-29 22:00:00,MF
3928,2023-11-29 23:00:00,MF
3929,2023-11-30 00:00:00,MF
3930,2023-11-30 01:00:00,MF
3931,2023-11-30 02:00:00,MF
3932,2023-11-30 03:00:00,MF
3933,2023-11-30 04:00:00,MF
